# time,counter,data
2026-09-16 11:42:49.815311,1,0.19
2026-09-16 11:42:49.815828,2,0.88,-1.19
2026-09-16 11:42:49.815960,3,0.88,-1.19
2026-09-16 11:42:49.816075,4,0.88,-1.19
2026-09-16 11:42:49.816182,5,0.88,-1.19
2026-09-16 11:42:49.816280,6,0.88,-1.19
2026-09-16 11:42:49.816371,7,0.88,-1.19
2026-09-16 11:42:49.816459,8,0.88,-1.19
2026-09-16 11:42:49.816525,9,0.88,-1.19
2026-09-16 11:42:49.816588,10,0.88,-1.19
2026-09-16 11:42:49.816661,11,0.88,-1.19
2026-09-16 11:42:49.816723,12,0.88,-1.19
2026-09-16 11:42:49.816786,13,0.88,-1.19
2026-09-16 11:42:49.816849,14,0.88,-1.19
2026-09-16 11:42:49.816912,15,0.88,-1.19
2026-09-16 11:42:49.816975,16,0.88,-1.19
2026-09-16 11:42:49.817038,17,0.88,-1.19
2026-09-16 11:42:49.817098,18,0.88,-1.19
2026-09-16 11:42:49.817159,19,0.88,-1.19
2026-09-16 11:42:49.817220,20,0.88,-1.19
2026-09-16 11:42:49.817286,21,0.88,-1.19
2026-09-16 11:42:49.817348,22,0.88,-1.19
2026-09-16 11:42:49.817409,23,0.88,-1.19
2026-09-16 11:42:49.817475,24,0.88,-1.19
2026-09-16 11:42:49.817536,25,0.88,-1.19
2026-09-16 11:42:49.817596,26,0.88,-1.19
2026-09-16 11:42:49.817657,27,0.88,-1.19
2026-09-16 11:42:49.817718,28,0.88,-1.19
2026-09-16 11:42:49.817778,29,0.88,-1.19
2026-09-16 11:42:49.817838,30,0.88,-1.19
2026-09-16 11:42:49.817902,31,0.88,-1.19
2026-09-16 11:42:49.817963,32,0.88,-1.19
2026-09-16 11:42:49.818023,33,0.88,-1.19
2026-09-16 11:42:49.818084,34,0.88,-1.19
2026-09-16 11:42:49.818145,35,0.88,-1.19
2026-09-16 11:42:49.818205,36,0.88,-1.19
2026-09-16 11:42:49.818266,37,0.88,-1.19
2026-09-16 11:42:49.818325,38,0.88,-1.19
2026-09-16 11:42:49.818386,39,0.88,-1.19
2026-09-16 11:42:49.818446,40,0.88,-1.19
2026-09-16 11:42:49.818512,41,0.88,-1.19
2026-09-16 11:42:49.818574,42,0.88,-1.19
2026-09-16 11:42:49.818634,43,0.88,-1.19
2026-09-16 11:42:49.818693,44,0.88,-1.19
2026-09-16 11:42:49.818752,45,0.88,-1.19
2026-09-16 11:42:49.818811,46,0.88,-1.19
2026-09-16 11:42:49.818870,47,0.88,-1.19
2026-09-16 11:42:49.818930,48,0.88,-1.19
2026-09-16 11:42:49.818991,49,0.88,-1.19
2026-09-16 11:42:49.819052,50,0.88,-1.19
2026-09-16 11:42:49.819117,51,0.88,-1.19
2026-09-16 11:42:49.819177,52,0.88,-1.19
2026-09-16 11:42:49.819237,53,0.88,-1.19
2026-09-16 11:42:49.819296,54,0.88,-1.19
2026-09-16 11:42:49.819356,55,0.88,-1.19
2026-09-16 11:42:49.819416,56,0.88,-1.19
2026-09-16 11:42:49.819475,57,0.88,-1.19
2026-09-16 11:42:49.819535,58,0.88,-1.19
2026-09-16 11:42:49.819595,59,0.88,-1.19
2026-09-16 11:42:49.819653,60,0.88,-1.19
2026-09-16 11:42:49.819719,61,0.88,-1.19
2026-09-16 11:42:49.819779,62,0.88,-1.19
2026-09-16 11:42:49.819838,63,0.88,-1.19
2026-09-16 11:42:49.819898,64,0.88,-1.19
2026-09-16 11:42:49.819957,65,0.88,-1.19
2026-09-16 11:42:49.820016,66,0.88,-1.19
2026-09-16 11:42:49.820075,67,0.88,-1.19
2026-09-16 11:42:49.820135,68,0.88,-1.19
2026-09-16 11:42:49.820194,69,0.88,-1.19
2026-09-16 11:42:49.820263,70,0.88,-1.19
2026-09-16 11:42:49.820334,71,0.88,-1.19
2026-09-16 11:42:49.820405,72,0.88,-1.19
2026-09-16 11:42:49.820465,73,0.88,-1.19
2026-09-16 11:42:49.820528,74,0.88,-1.19
2026-09-16 11:42:49.820592,75,0.88,-1.19
2026-09-16 11:42:49.820651,76,0.88,-1.19
2026-09-16 11:42:49.820715,77,0.88,-1.19
2026-09-16 11:42:49.820775,78,0.88,-1.19
2026-09-16 11:42:49.820840,79,0.88,-1.19
2026-09-16 11:42:49.820904,80,0.88,-1.19
2026-09-16 11:42:49.820971,81,0.88,-1.19
2026-09-16 11:42:49.821038,82,0.88,-1.19
